date,WSHOSHO,M2SL,FEDFUNDS,GS10,BAA10Y,VIXCLS,UNRATE,INDPRO,CPIAUCSL,T5YIFR
2002-12-18,629407.0,5812.3,1.24,4.05,3.4,28.29,5.8,91.1369,182.6,1.98
2002-12-19,629407.0,5812.3,1.24,4.05,3.44,30.21,5.8,91.1369,182.6,1.98
2002-12-20,629407.0,5812.3,1.24,4.05,3.42,26.71,5.8,91.1369,182.6,1.98
2002-12-21,629407.0,5812.3,1.24,4.05,3.42,26.71,5.8,91.1369,182.6,1.98
2002-12-22,629407.0,5812.3,1.24,4.05,3.42,26.71,5.8,91.1369,182.6,1.98
2002-12-23,629407.0,5812.3,1.24,4.05,3.44,26.2,5.8,91.1369,182.6,1.98
2002-12-24,629407.0,5812.3,1.24,4.05,3.44,26.49,5.8,91.1369,182.6,1.98
2002-12-25,629412.0,5812.3,1.24,4.05,3.44,26.49,5.8,91.1369,182.6,1.98
2002-12-26,629412.0,5812.3,1.24,4.05,3.45,27.37,5.8,91.1369,182.6,1.98
2002-12-27,629412.0,5812.3,1.24,4.05,3.49,29.55,5.8,91.1369,182.6,1.98
2002-12-28,629412.0,5812.3,1.24,4.05,3.49,29.55,5.8,91.1369,182.6,1.98
2002-12-29,629412.0,5812.3,1.24,4.05,3.49,29.55,5.8,91.1369,182.6,1.98
2002-12-30,629412.0,5812.3,1.24,4.05,3.48,29.62,5.8,91.1369,182.6,1.98
2002-12-31,629412.0,5812.3,1.24,4.05,3.48,28.62,5.8,91.1369,182.6,1.98
2003-01-01,629416.0,5812.3,1.24,4.05,3.48,28.62,5.8,91.1369,182.6,1.98
2003-01-02,629416.0,5812.3,1.24,4.05,3.37,25.39,5.8,91.1369,182.6,1.98
2003-01-03,629416.0,5812.3,1.24,4.05,3.39,24.68,5.8,91.1369,182.6,1.96
2003-01-04,629416.0,5812.3,1.24,4.05,3.39,24.68,5.8,91.1369,182.6,1.96
2003-01-05,629416.0,5812.3,1.24,4.05,3.39,24.68,5.8,91.1369,182.6,1.96
2003-01-06,629416.0,5812.3,1.24,4.05,3.38,24.91,5.8,91.1369,182.6,1.95
2003-01-07,629416.0,5812.3,1.24,4.05,3.39,25.13,5.8,91.1369,182.6,1.96
2003-01-08,629416.0,5812.3,1.24,4.05,3.35,25.53,5.8,91.1369,182.6,2.09
2003-01-09,629416.0,5812.3,1.24,4.05,3.29,24.25,5.8,91.1369,182.6,2.15
2003-01-10,629416.0,5812.3,1.24,4.05,3.31,24.32,5.8,91.1369,182.6,2.1
2003-01-11,629416.0,5812.3,1.24,4.05,3.31,24.32,5.8,91.1369,182.6,2.1
2003-01-12,629416.0,5812.3,1.24,4.05,3.31,24.32,5.8,91.1369,182.6,2.1
2003-01-13,629416.0,5812.3,1.24,4.05,3.29,24.9,5.8,91.1369,182.6,2.14
2003-01-14,629416.0,5812.3,1.24,4.05,3.31,24.57,5.8,91.1369,182.6,2.14
2003-01-15,629416.0,5812.3,1.24,4.05,3.29,25.51,5.8,91.1369,182.6,2.19
2003-01-16,629416.0,5812.3,1.24,4.05,3.29,25.01,5.8,91.1369,182.6,2.18
2003-01-17,629416.0,5812.3,1.24,4.05,3.29,25.7,5.8,91.1369,182.6,2.15
2003-01-18,629416.0,5812.3,1.24,4.05,3.29,25.7,5.8,91.1369,182.6,2.15
2003-01-19,629416.0,5812.3,1.24,4.05,3.29,25.7,5.8,91.1369,182.6,2.15
2003-01-20,629416.0,5812.3,1.24,4.05,3.29,25.7,5.8,91.1369,182.6,2.15
2003-01-21,629416.0,5812.3,1.24,4.05,3.31,27.59,5.8,91.1369,182.6,2.18
2003-01-22,629416.0,5812.3,1.24,4.05,3.33,29.01,5.8,91.1369,182.6,2.1
2003-01-23,629416.0,5812.3,1.24,4.05,3.33,27.53,5.8,91.1369,182.6,2.14
2003-01-24,629416.0,5812.3,1.24,4.05,3.33,31.51,5.8,91.1369,182.6,2.14
2003-01-25,629416.0,5812.3,1.24,4.05,3.33,31.51,5.8,91.1369,182.6,2.14
2003-01-26,629416.0,5812.3,1.24,4.05,3.33,31.51,5.8,91.1369,182.6,2.14
2003-01-27,629416.0,5812.3,1.24,4.05,3.27,34.69,5.8,91.1369,182.6,2.17
2003-01-28,629416.0,5812.3,1.24,4.05,3.23,31.93,5.8,91.1369,182.6,2.15
2003-01-29,629416.0,5812.3,1.24,4.05,3.18,31.26,5.8,91.1369,182.6,2.18
2003-01-30,629416.0,5812.3,1.24,4.05,3.19,31.32,5.8,91.1369,182.6,2.14
2003-01-31,629416.0,5812.3,1.24,4.05,3.16,31.17,5.8,91.1369,182.6,2.13
2003-02-01,629416.0,5848.4,1.26,3.9,3.16,31.17,5.9,91.2505,183.6,2.13
2003-02-02,629416.0,5848.4,1.26,3.9,3.16,31.17,5.9,91.2505,183.6,2.13
2003-02-03,629416.0,5848.4,1.26,3.9,3.14,31.02,5.9,91.2505,183.6,2.1
2003-02-04,629416.0,5848.4,1.26,3.9,3.12,32.76,5.9,91.2505,183.6,2.14
2003-02-05,629411.0,5848.4,1.26,3.9,3.11,33.04,5.9,91.2505,183.6,2.19
2003-02-06,629411.0,5848.4,1.26,3.9,3.12,33.35,5.9,91.2505,183.6,2.14
2003-02-07,629411.0,5848.4,1.26,3.9,3.11,34.01,5.9,91.2505,183.6,2.18
2003-02-08,629411.0,5848.4,1.26,3.9,3.11,34.01,5.9,91.2505,183.6,2.18
2003-02-09,629411.0,5848.4,1.26,3.9,3.11,34.01,5.9,91.2505,183.6,2.18
2003-02-10,629411.0,5848.4,1.26,3.9,3.11,33.99,5.9,91.2505,183.6,2.2
2003-02-11,629411.0,5848.4,1.26,3.9,3.13,33.68,5.9,91.2505,183.6,2.24
2003-02-12,630957.0,5848.4,1.26,3.9,3.16,34.33,5.9,91.2505,183.6,2.18
2003-02-13,630957.0,5848.4,1.26,3.9,3.17,33.7,5.9,91.2505,183.6,2.2
2003-02-14,630957.0,5848.4,1.26,3.9,3.16,32.62,5.9,91.2505,183.6,2.22
2003-02-15,630957.0,5848.4,1.26,3.9,3.16,32.62,5.9,91.2505,183.6,2.22
2003-02-16,630957.0,5848.4,1.26,3.9,3.16,32.62,5.9,91.2505,183.6,2.22
2003-02-17,630957.0,5848.4,1.26,3.9,3.16,32.62,5.9,91.2505,183.6,2.22
2003-02-18,630957.0,5848.4,1.26,3.9,3.16,31.11,5.9,91.2505,183.6,2.15
2003-02-19,631273.0,5848.4,1.26,3.9,3.16,31.31,5.9,91.2505,183.6,2.16
2003-02-20,631273.0,5848.4,1.26,3.9,3.18,31.16,5.9,91.2505,183.6,2.19
2003-02-21,631273.0,5848.4,1.26,3.9,3.16,30.25,5.9,91.2505,183.6,2.21
2003-02-22,631273.0,5848.4,1.26,3.9,3.16,30.25,5.9,91.2505,183.6,2.21
2003-02-23,631273.0,5848.4,1.26,3.9,3.16,30.25,5.9,91.2505,183.6,2.21
2003-02-24,631273.0,5848.4,1.26,3.9,3.17,31.98,5.9,91.2505,183.6,2.2
2003-02-25,631273.0,5848.4,1.26,3.9,3.18,31.74,5.9,91.2505,183.6,2.17
2003-02-26,636006.0,5848.4,1.26,3.9,3.18,31.94,5.9,91.2505,183.6,2.14
2003-02-27,636006.0,5848.4,1.26,3.9,3.2,30.53,5.9,91.2505,183.6,2.11
2003-02-28,636006.0,5848.4,1.26,3.9,3.21,29.63,5.9,91.2505,183.6,2.13
2003-03-01,636006.0,5868.6,1.25,3.81,3.21,29.63,5.9,91.0006,183.9,2.13
2003-03-02,636006.0,5868.6,1.25,3.81,3.21,29.63,5.9,91.0006,183.9,2.13
